x,y,z,qx,qy,qz,qw,u
0.11019,0.22281,0.14290,0.52130,0.49567,-0.48895,0.49344,66.90000
0.11019,0.22271,0.14290,0.52130,0.49567,-0.48895,0.49344,67.00000
0.11019,0.22261,0.14290,0.52130,0.49567,-0.48895,0.49344,67.10000
0.11019,0.22251,0.14290,0.52130,0.49567,-0.48895,0.49344,67.20000
0.11018,0.22241,0.14289,0.52130,0.49567,-0.48895,0.49344,67.30000
0.11018,0.22231,0.14289,0.52130,0.49567,-0.48895,0.49344,67.40000
0.11018,0.22221,0.14289,0.52130,0.49567,-0.48895,0.49344,67.50000
0.11018,0.22211,0.14288,0.52130,0.49567,-0.48895,0.49344,67.60000
0.11018,0.22201,0.14288,0.52130,0.49567,-0.48895,0.49344,67.70000
0.11017,0.22191,0.14288,0.52130,0.49567,-0.48895,0.49344,67.80000
0.11017,0.22181,0.14287,0.52130,0.49567,-0.48895,0.49344,67.90000
0.11017,0.22171,0.14287,0.52130,0.49567,-0.48895,0.49344,68.00000
0.11017,0.22161,0.14286,0.52130,0.49567,-0.48895,0.49344,68.10000
0.11017,0.22151,0.14286,0.52130,0.49567,-0.48895,0.49344,68.20000
0.11016,0.22141,0.14286,0.52130,0.49567,-0.48895,0.49344,68.30000
0.11016,0.22131,0.14285,0.52130,0.49567,-0.48895,0.49344,68.40000
0.11016,0.22121,0.14285,0.52130,0.49567,-0.48895,0.49344,68.50000
0.11016,0.22111,0.14286,0.52130,0.49567,-0.48895,0.49344,68.60000
0.11015,0.22101,0.14285,0.52130,0.49567,-0.48895,0.49344,68.70000
0.11015,0.22091,0.14285,0.52130,0.49567,-0.48895,0.49344,68.80000
0.11015,0.22081,0.14285,0.52130,0.49567,-0.48895,0.49344,68.90000
0.11015,0.22071,0.14284,0.52130,0.49567,-0.48895,0.49344,69.00000
0.11015,0.22061,0.14284,0.52130,0.49567,-0.48895,0.49344,69.10000
0.11014,0.22051,0.14284,0.52130,0.49567,-0.48895,0.49344,69.20000
0.11014,0.22041,0.14283,0.52130,0.49567,-0.48895,0.49344,69.30000
0.11014,0.22031,0.14283,0.52130,0.49567,-0.48895,0.49344,69.40000
0.11014,0.22021,0.14283,0.52130,0.49567,-0.48895,0.49344,69.50000
0.11014,0.22011,0.14282,0.52130,0.49567,-0.48895,0.49344,69.60000
0.11013,0.22001,0.14282,0.52130,0.49567,-0.48895,0.49344,69.70000
0.11013,0.21991,0.14282,0.52130,0.49567,-0.48895,0.49344,69.80000
0.11013,0.21981,0.14281,0.52130,0.49567,-0.48895,0.49344,69.90000
0.11013,0.21971,0.14281,0.52130,0.49567,-0.48895,0.49344,70.00000
0.11013,0.21961,0.14280,0.52130,0.49567,-0.48895,0.49344,70.10000
0.11012,0.21951,0.14281,0.52130,0.49567,-0.48895,0.49344,70.20000
0.11012,0.21941,0.14281,0.52130,0.49567,-0.48895,0.49344,70.30000
0.11012,0.21931,0.14280,0.52130,0.49567,-0.48895,0.49344,70.40000
0.11012,0.21921,0.14280,0.52130,0.49567,-0.48895,0.49344,70.50000
0.11012,0.21911,0.14280,0.52130,0.49567,-0.48895,0.49344,70.60000
0.11011,0.21901,0.14279,0.52130,0.49567,-0.48895,0.49344,70.70000
0.11011,0.21891,0.14279,0.52130,0.49567,-0.48895,0.49344,70.80000
0.11011,0.21881,0.14279,0.52130,0.49567,-0.48895,0.49344,70.90000
0.11011,0.21871,0.14278,0.52130,0.49567,-0.48895,0.49344,71.00000
0.11011,0.21861,0.14278,0.52130,0.49567,-0.48895,0.49344,71.10000
0.11010,0.21851,0.14278,0.52130,0.49567,-0.48895,0.49344,71.20000
0.11010,0.21841,0.14277,0.52130,0.49567,-0.48895,0.49344,71.30000
0.11010,0.21831,0.14277,0.52130,0.49567,-0.48895,0.49344,71.40000
0.11010,0.21821,0.14277,0.52130,0.49567,-0.48895,0.49344,71.50000
0.11009,0.21811,0.14276,0.52130,0.49567,-0.48895,0.49344,71.60000
0.11009,0.21801,0.14276,0.52130,0.49567,-0.48895,0.49344,71.70000
0.11009,0.21791,0.14277,0.52130,0.49567,-0.48895,0.49344,71.80000
0.11009,0.21781,0.14276,0.52130,0.49567,-0.48895,0.49344,71.90000
0.11009,0.21771,0.14276,0.52130,0.49567,-0.48895,0.49344,72.00000
0.11008,0.21761,0.14276,0.52130,0.49567,-0.48895,0.49344,72.10000
0.11008,0.21751,0.14275,0.52130,0.49567,-0.48895,0.49344,72.20000
0.11008,0.21741,0.14275,0.52130,0.49567,-0.48895,0.49344,72.30000
0.11008,0.21731,0.14274,0.52130,0.49567,-0.48895,0.49344,72.40000
0.11008,0.21721,0.14274,0.52130,0.49567,-0.48895,0.49344,72.50000
0.11007,0.21711,0.14274,0.52130,0.49567,-0.48895,0.49344,72.60000
0.11007,0.21701,0.14273,0.52130,0.49567,-0.48895,0.49344,72.70000
0.11007,0.21691,0.14273,0.52130,0.49567,-0.48895,0.49344,72.80000
0.11007,0.21681,0.14273,0.52130,0.49567,-0.48895,0.49344,72.90000
0.11007,0.21671,0.14272,0.52130,0.49567,-0.48895,0.49344,73.00000
0.11006,0.21661,0.14272,0.52130,0.49567,-0.48895,0.49344,73.10000
0.11006,0.21651,0.14272,0.52130,0.49567,-0.48895,0.49344,73.20000
0.11006,0.21641,0.14271,0.52130,0.49567,-0.48895,0.49344,73.30000
0.11006,0.21631,0.14271,0.52130,0.49567,-0.48895,0.49344,73.40000
0.11005,0.21621,0.14272,0.52130,0.49567,-0.48895,0.49344,73.50000
0.11005,0.21611,0.14271,0.52130,0.49567,-0.48895,0.49344,73.60000
0.11005,0.21601,0.14271,0.52130,0.49567,-0.48895,0.49344,73.70000
0.11005,0.21591,0.14271,0.52130,0.49567,-0.48895,0.49344,73.80000
0.11005,0.21581,0.14270,0.52130,0.49567,-0.48895,0.49344,73.90000
0.11004,0.21571,0.14270,0.52130,0.49567,-0.48895,0.49344,74.00000
0.11004,0.21561,0.14270,0.52130,0.49567,-0.48895,0.49344,74.10000
0.11004,0.21551,0.14269,0.52130,0.49567,-0.48895,0.49344,74.20000
0.11004,0.21541,0.14269,0.52130,0.49567,-0.48895,0.49344,74.30000
0.11004,0.21531,0.14268,0.52130,0.49567,-0.48895,0.49344,74.40000
0.11003,0.21521,0.14268,0.52130,0.49567,-0.48895,0.49344,74.50000
0.11003,0.21511,0.14268,0.52130,0.49567,-0.48895,0.49344,74.60000
0.11003,0.21501,0.14267,0.52130,0.49567,-0.48895,0.49344,74.70000
0.11003,0.21491,0.14267,0.52130,0.49567,-0.48895,0.49344,74.80000
0.11003,0.21481,0.14267,0.52130,0.49567,-0.48895,0.49344,74.90000
0.11002,0.21471,0.14266,0.52130,0.49567,-0.48895,0.49344,75.00000
0.11002,0.21461,0.14267,0.52130,0.49567,-0.48895,0.49344,75.10000
0.11002,0.21451,0.14267,0.52130,0.49567,-0.48895,0.49344,75.20000
0.11002,0.21441,0.14266,0.52130,0.49567,-0.48895,0.49344,75.30000
0.11002,0.21431,0.14266,0.52130,0.49567,-0.48895,0.49344,75.40000
0.11001,0.21421,0.14266,0.52130,0.49567,-0.48895,0.49344,75.50000
0.11001,0.21411,0.14265,0.52130,0.49567,-0.48895,0.49344,75.60000
0.11001,0.21401,0.14265,0.52130,0.49567,-0.48895,0.49344,75.70000
0.11001,0.21391,0.14265,0.52130,0.49567,-0.48895,0.49344,75.80000
0.11001,0.21381,0.14264,0.52130,0.49567,-0.48895,0.49344,75.90000
0.11000,0.21371,0.14264,0.52130,0.49567,-0.48895,0.49344,76.00000
0.11000,0.21361,0.14264,0.52130,0.49567,-0.48895,0.49344,76.10000
0.11000,0.21351,0.14263,0.52130,0.49567,-0.48895,0.49344,76.20000
0.11000,0.21341,0.14263,0.52130,0.49567,-0.48895,0.49344,76.30000
0.10999,0.21331,0.14262,0.52130,0.49567,-0.48895,0.49344,76.40000
0.10999,0.21321,0.14262,0.52130,0.49567,-0.48895,0.49344,76.50000
0.10999,0.21311,0.14262,0.52130,0.49567,-0.48895,0.49344,76.60000
0.10999,0.21301,0.14262,0.52130,0.49567,-0.48895,0.49344,76.70000
0.10999,0.21291,0.14262,0.52130,0.49567,-0.48895,0.49344,76.80000
0.10998,0.21281,0.14262,0.52130,0.49567,-0.48895,0.49344,76.90000
0.10998,0.21271,0.14261,0.52130,0.49567,-0.48895,0.49344,77.00000
0.10998,0.21261,0.14261,0.52130,0.49567,-0.48895,0.49344,77.10000
0.10998,0.21251,0.14261,0.52130,0.49567,-0.48895,0.49344,77.20000
0.10998,0.21241,0.14260,0.52130,0.49567,-0.48895,0.49344,77.30000
0.10997,0.21231,0.14260,0.52130,0.49567,-0.48895,0.49344,77.40000
0.10997,0.21221,0.14260,0.52130,0.49567,-0.48895,0.49344,77.50000
0.10997,0.21211,0.14259,0.52130,0.49567,-0.48895,0.49344,77.60000
0.10997,0.21202,0.14259,0.52130,0.49567,-0.48895,0.49344,77.70000
0.10997,0.21192,0.14259,0.52130,0.49567,-0.48895,0.49344,77.80000
0.10996,0.21182,0.14258,0.52130,0.49567,-0.48895,0.49344,77.90000
0.10996,0.21172,0.14258,0.52130,0.49567,-0.48895,0.49344,78.00000
0.10996,0.21162,0.14258,0.52130,0.49567,-0.48895,0.49344,78.10000
0.10996,0.21152,0.14257,0.52130,0.49567,-0.48895,0.49344,78.20000
0.10996,0.21142,0.14258,0.52130,0.49567,-0.48895,0.49344,78.30000
0.10995,0.21132,0.14258,0.52130,0.49567,-0.48895,0.49344,78.40000
0.10995,0.21122,0.14257,0.52130,0.49567,-0.48895,0.49344,78.50000
0.10995,0.21112,0.14257,0.52130,0.49567,-0.48895,0.49344,78.60000
0.10995,0.21102,0.14256,0.52130,0.49567,-0.48895,0.49344,78.70000
0.10994,0.21092,0.14256,0.52130,0.49567,-0.48895,0.49344,78.80000
0.10994,0.21082,0.14256,0.52130,0.49567,-0.48895,0.49344,78.90000
0.10994,0.21072,0.14255,0.52130,0.49567,-0.48895,0.49344,79.00000
0.10994,0.21062,0.14255,0.52130,0.49567,-0.48895,0.49344,79.10000
0.10994,0.21052,0.14255,0.52130,0.49567,-0.48895,0.49344,79.20000
0.10993,0.21042,0.14254,0.52130,0.49567,-0.48895,0.49344,79.30000
0.10993,0.21032,0.14254,0.52130,0.49567,-0.48895,0.49344,79.40000
0.10993,0.21022,0.14254,0.52130,0.49567,-0.48895,0.49344,79.50000
0.10993,0.21012,0.14253,0.52130,0.49567,-0.48895,0.49344,79.60000
0.10993,0.21002,0.14253,0.52130,0.49567,-0.48895,0.49344,79.70000
0.10992,0.20992,0.14253,0.52130,0.49567,-0.48895,0.49344,79.80000
0.10992,0.20982,0.14253,0.52130,0.49567,-0.48895,0.49344,79.90000
0.10992,0.20972,0.14253,0.52130,0.49567,-0.48895,0.49344,80.00000
0.10992,0.20962,0.14253,0.52130,0.49567,-0.48895,0.49344,80.10000
0.10992,0.20952,0.14252,0.52130,0.49567,-0.48895,0.49344,80.20000
0.10991,0.20942,0.14252,0.52130,0.49567,-0.48895,0.49344,80.30000
0.10991,0.20932,0.14252,0.52130,0.49567,-0.48895,0.49344,80.40000
0.10991,0.20922,0.14251,0.52130,0.49567,-0.48895,0.49344,80.50000
0.10991,0.20912,0.14251,0.52130,0.49567,-0.48895,0.49344,80.60000
0.10991,0.20902,0.14250,0.52130,0.49567,-0.48895,0.49344,80.70000
0.10990,0.20892,0.14250,0.52130,0.49567,-0.48895,0.49344,80.80000
0.10990,0.20882,0.14250,0.52130,0.49567,-0.48895,0.49344,80.90000
0.10990,0.20872,0.14249,0.52130,0.49567,-0.48895,0.49344,81.00000
0.10990,0.20862,0.14249,0.52130,0.49567,-0.48895,0.49344,81.10000
0.10990,0.20852,0.14249,0.52130,0.49567,-0.48895,0.49344,81.20000
0.10989,0.20842,0.14248,0.52130,0.49567,-0.48895,0.49344,81.30000
0.10989,0.20832,0.14248,0.52130,0.49567,-0.48895,0.49344,81.40000
0.10989,0.20822,0.14249,0.52130,0.49567,-0.48895,0.49344,81.50000
0.10989,0.20812,0.14248,0.52130,0.49567,-0.48895,0.49344,81.60000
0.10988,0.20802,0.14248,0.52130,0.49567,-0.48895,0.49344,81.70000
0.10988,0.20792,0.14248,0.52130,0.49567,-0.48895,0.49344,81.80000
0.10988,0.20782,0.14247,0.52130,0.49567,-0.48895,0.49344,81.90000
0.10988,0.20772,0.14247,0.52130,0.49567,-0.48895,0.49344,82.00000
0.10988,0.20762,0.14247,0.52130,0.49567,-0.48895,0.49344,82.10000
0.10987,0.20752,0.14246,0.52130,0.49567,-0.48895,0.49344,82.20000
0.10987,0.20742,0.14246,0.52130,0.49567,-0.48895,0.49344,82.30000
0.10987,0.20732,0.14246,0.52130,0.49567,-0.48895,0.49344,82.40000
0.10987,0.20722,0.14245,0.52130,0.49567,-0.48895,0.49344,82.50000
0.10987,0.20712,0.14245,0.52130,0.49567,-0.48895,0.49344,82.60000
0.10986,0.20702,0.14245,0.52130,0.49567,-0.48895,0.49344,82.70000
0.10986,0.20692,0.14244,0.52130,0.49567,-0.48895,0.49344,82.80000
0.10986,0.20682,0.14244,0.52130,0.49567,-0.48895,0.49344,82.90000
0.10986,0.20672,0.14243,0.52130,0.49567,-0.48895,0.49344,83.00000
0.10986,0.20662,0.14244,0.52130,0.49567,-0.48895,0.49344,83.10000
0.10985,0.20652,0.14244,0.52130,0.49567,-0.48895,0.49344,83.20000
0.10985,0.20642,0.14243,0.52130,0.49567,-0.48895,0.49344,83.30000
0.10985,0.20632,0.14243,0.52130,0.49567,-0.48895,0.49344,83.40000
0.10985,0.20622,0.14243,0.52130,0.49567,-0.48895,0.49344,83.50000
0.10984,0.20612,0.14242,0.52130,0.49567,-0.48895,0.49344,83.60000
0.10984,0.20602,0.14242,0.52130,0.49567,-0.48895,0.49344,83.70000
0.10984,0.20592,0.14242,0.52130,0.49567,-0.48895,0.49344,83.80000
0.10984,0.20582,0.14241,0.52130,0.49567,-0.48895,0.49344,83.90000
0.10984,0.20572,0.14241,0.52130,0.49567,-0.48895,0.49344,84.00000
0.10983,0.20562,0.14241,0.52130,0.49567,-0.48895,0.49344,84.10000
0.10983,0.20552,0.14240,0.52130,0.49567,-0.48895,0.49344,84.20000
0.10983,0.20542,0.14240,0.52130,0.49567,-0.48895,0.49344,84.30000
0.10983,0.20532,0.14240,0.52130,0.49567,-0.48895,0.49344,84.40000
0.10983,0.20522,0.14239,0.52130,0.49567,-0.48895,0.49344,84.50000
0.10982,0.20512,0.14239,0.52130,0.49567,-0.48895,0.49344,84.60000
0.10982,0.20502,0.14239,0.52130,0.49567,-0.48895,0.49344,84.70000
0.10982,0.20492,0.14239,0.52130,0.49567,-0.48895,0.49344,84.80000
0.10982,0.20482,0.14239,0.52130,0.49567,-0.48895,0.49344,84.90000
0.10982,0.20472,0.14238,0.52130,0.49567,-0.48895,0.49344,85.00000
0.10981,0.20462,0.14238,0.52130,0.49567,-0.48895,0.49344,85.10000
0.10981,0.20452,0.14238,0.52130,0.49567,-0.48895,0.49344,85.20000
0.10981,0.20442,0.14237,0.52130,0.49567,-0.48895,0.49344,85.30000
0.10981,0.20432,0.14237,0.52130,0.49567,-0.48895,0.49344,85.40000
0.10981,0.20422,0.14237,0.52130,0.49567,-0.48895,0.49344,85.50000
0.10980,0.20412,0.14236,0.52130,0.49567,-0.48895,0.49344,85.60000
0.10980,0.20402,0.14236,0.52130,0.49567,-0.48895,0.49344,85.70000
0.10980,0.20392,0.14236,0.52130,0.49567,-0.48895,0.49344,85.80000
0.10980,0.20382,0.14235,0.52130,0.49567,-0.48895,0.49344,85.90000
0.10980,0.20372,0.14235,0.52130,0.49567,-0.48895,0.49344,86.00000
0.10979,0.20362,0.14235,0.52130,0.49567,-0.48895,0.49344,86.10000
0.10979,0.20352,0.14234,0.52130,0.49567,-0.48895,0.49344,86.20000
0.10979,0.20342,0.14234,0.52130,0.49567,-0.48895,0.49344,86.30000
0.10979,0.20332,0.14235,0.52130,0.49567,-0.48895,0.49344,86.40000
0.10978,0.20322,0.14234,0.52130,0.49567,-0.48895,0.49344,86.50000
0.10978,0.20312,0.14234,0.52130,0.49567,-0.48895,0.49344,86.60000
0.10978,0.20302,0.14234,0.52130,0.49567,-0.48895,0.49344,86.70000
0.10978,0.20292,0.14233,0.52130,0.49567,-0.48895,0.49344,86.80000
0.10978,0.20282,0.14233,0.52130,0.49567,-0.48895,0.49344,86.90000
0.10977,0.20272,0.14233,0.52130,0.49567,-0.48895,0.49344,87.00000
0.10977,0.20262,0.14232,0.52130,0.49567,-0.48895,0.49344,87.10000
0.10977,0.20252,0.14232,0.52130,0.49567,-0.48895,0.49344,87.20000
0.10977,0.20242,0.14231,0.52130,0.49567,-0.48895,0.49344,87.30000
0.10977,0.20232,0.14231,0.52130,0.49567,-0.48895,0.49344,87.40000
0.10976,0.20222,0.14231,0.52130,0.49567,-0.48895,0.49344,87.50000
0.10976,0.20212,0.14230,0.52130,0.49567,-0.48895,0.49344,87.60000
0.10976,0.20202,0.14230,0.52130,0.49567,-0.48895,0.49344,87.70000
0.10976,0.20192,0.14230,0.52130,0.49567,-0.48895,0.49344,87.80000
0.10976,0.20182,0.14229,0.52130,0.49567,-0.48895,0.49344,87.90000
0.10975,0.20172,0.14230,0.52130,0.49567,-0.48895,0.49344,88.00000
0.10975,0.20162,0.14230,0.52130,0.49567,-0.48895,0.49344,88.10000
0.10975,0.20152,0.14229,0.52130,0.49567,-0.48895,0.49344,88.20000
0.10975,0.20142,0.14229,0.52130,0.49567,-0.48895,0.49344,88.30000
0.10975,0.20132,0.14229,0.52130,0.49567,-0.48895,0.49344,88.40000
0.10974,0.20122,0.14228,0.52130,0.49567,-0.48895,0.49344,88.50000
0.10974,0.20112,0.14228,0.52130,0.49567,-0.48895,0.49344,88.60000
0.10974,0.20102,0.14228,0.52130,0.49567,-0.48895,0.49344,88.70000
0.10974,0.20092,0.14227,0.52130,0.49567,-0.48895,0.49344,88.80000
0.10973,0.20082,0.14227,0.52130,0.49567,-0.48895,0.49344,88.90000
0.10973,0.20072,0.14227,0.52130,0.49567,-0.48895,0.49344,89.00000
0.10973,0.20062,0.14226,0.52130,0.49567,-0.48895,0.49344,89.10000
0.10973,0.20052,0.14226,0.52130,0.49567,-0.48895,0.49344,89.20000
0.10973,0.20042,0.14225,0.52130,0.49567,-0.48895,0.49344,89.30000
0.10972,0.20032,0.14225,0.52130,0.49567,-0.48895,0.49344,89.40000
0.10972,0.20022,0.14225,0.52130,0.49567,-0.48895,0.49344,89.50000
0.10972,0.20012,0.14225,0.52130,0.49567,-0.48895,0.49344,89.60000
0.10972,0.20002,0.14225,0.52130,0.49567,-0.48895,0.49344,89.70000
0.10972,0.19992,0.14225,0.52130,0.49567,-0.48895,0.49344,89.80000
0.10971,0.19982,0.14224,0.52130,0.49567,-0.48895,0.49344,89.90000
0.10971,0.19972,0.14224,0.52130,0.49567,-0.48895,0.49344,90.00000
0.10971,0.19962,0.14224,0.52130,0.49567,-0.48895,0.49344,90.10000
0.10971,0.19952,0.14223,0.52130,0.49567,-0.48895,0.49344,90.20000
0.10971,0.19942,0.14223,0.52130,0.49567,-0.48895,0.49344,90.30000
0.10970,0.19932,0.14223,0.52130,0.49567,-0.48895,0.49344,90.40000
0.10970,0.19922,0.14222,0.52130,0.49567,-0.48895,0.49344,90.50000
0.10970,0.19912,0.14222,0.52130,0.49567,-0.48895,0.49344,90.60000
0.10970,0.19902,0.14222,0.52130,0.49567,-0.48895,0.49344,90.70000
0.10970,0.19892,0.14221,0.52130,0.49567,-0.48895,0.49344,90.80000
0.10969,0.19882,0.14221,0.52130,0.49567,-0.48895,0.49344,90.90000
0.10969,0.19872,0.14221,0.52130,0.49567,-0.48895,0.49344,91.00000
0.10969,0.19862,0.14220,0.52130,0.49567,-0.48895,0.49344,91.10000
0.10969,0.19852,0.14221,0.52130,0.49567,-0.48895,0.49344,91.20000
0.10968,0.19842,0.14221,0.52130,0.49567,-0.48895,0.49344,91.30000
0.10968,0.19832,0.14220,0.52130,0.49567,-0.48895,0.49344,91.40000
0.10968,0.19822,0.14220,0.52130,0.49567,-0.48895,0.49344,91.50000
0.10968,0.19812,0.14219,0.52130,0.49567,-0.48895,0.49344,91.60000
0.10968,0.19802,0.14219,0.52130,0.49567,-0.48895,0.49344,91.70000
0.10967,0.19792,0.14219,0.52130,0.49567,-0.48895,0.49344,91.80000
0.10967,0.19782,0.14218,0.52130,0.49567,-0.48895,0.49344,91.90000
0.10967,0.19772,0.14218,0.52130,0.49567,-0.48895,0.49344,92.00000
0.10967,0.19762,0.14218,0.52130,0.49567,-0.48895,0.49344,92.10000
0.10967,0.19752,0.14217,0.52130,0.49567,-0.48895,0.49344,92.20000
0.10966,0.19742,0.14217,0.52130,0.49567,-0.48895,0.49344,92.30000
0.10966,0.19732,0.14217,0.52130,0.49567,-0.48895,0.49344,92.40000
0.10966,0.19722,0.14216,0.52130,0.49567,-0.48895,0.49344,92.50000
0.10966,0.19712,0.14216,0.52130,0.49567,-0.48895,0.49344,92.60000
0.10966,0.19702,0.14216,0.52130,0.49567,-0.48895,0.49344,92.70000
0.10965,0.19692,0.14216,0.52130,0.49567,-0.48895,0.49344,92.80000
0.10965,0.19682,0.14216,0.52130,0.49567,-0.48895,0.49344,92.90000
0.10965,0.19672,0.14216,0.52130,0.49567,-0.48895,0.49344,93.00000
0.10965,0.19662,0.14215,0.52130,0.49567,-0.48895,0.49344,93.10000
0.10965,0.19652,0.14215,0.52130,0.49567,-0.48895,0.49344,93.20000
0.10964,0.19642,0.14215,0.52130,0.49567,-0.48895,0.49344,93.30000
0.10964,0.19632,0.14214,0.52130,0.49567,-0.48895,0.49344,93.40000
0.10964,0.19622,0.14214,0.52130,0.49567,-0.48895,0.49344,93.50000
0.10964,0.19612,0.14213,0.52130,0.49567,-0.48895,0.49344,93.60000
0.10963,0.19602,0.14213,0.52130,0.49567,-0.48895,0.49344,93.70000
0.10963,0.19592,0.14213,0.52130,0.49567,-0.48895,0.49344,93.80000
0.10963,0.19582,0.14212,0.52130,0.49567,-0.48895,0.49344,93.90000
0.10963,0.19573,0.14212,0.52130,0.49567,-0.48895,0.49344,94.00000
0.10963,0.19563,0.14212,0.52130,0.49567,-0.48895,0.49344,94.10000
0.10962,0.19553,0.14211,0.52130,0.49567,-0.48895,0.49344,94.20000
0.10962,0.19543,0.14211,0.52130,0.49567,-0.48895,0.49344,94.30000
0.10962,0.19533,0.14212,0.52130,0.49567,-0.48895,0.49344,94.40000
0.10962,0.19523,0.14211,0.52130,0.49567,-0.48895,0.49344,94.50000
0.10962,0.19513,0.14211,0.52130,0.49567,-0.48895,0.49344,94.60000
0.10961,0.19503,0.14211,0.52130,0.49567,-0.48895,0.49344,94.70000
0.10961,0.19493,0.14210,0.52130,0.49567,-0.48895,0.49344,94.80000
0.10961,0.19483,0.14210,0.52130,0.49567,-0.48895,0.49344,94.90000
0.10961,0.19473,0.14210,0.52130,0.49567,-0.48895,0.49344,95.00000
0.10961,0.19463,0.14209,0.52130,0.49567,-0.48895,0.49344,95.10000
0.10960,0.19453,0.14209,0.52130,0.49567,-0.48895,0.49344,95.20000
0.10960,0.19443,0.14209,0.52130,0.49567,-0.48895,0.49344,95.30000
0.10960,0.19433,0.14208,0.52130,0.49567,-0.48895,0.49344,95.40000
0.10960,0.19423,0.14208,0.52130,0.49567,-0.48895,0.49344,95.50000
0.10960,0.19413,0.14207,0.52130,0.49567,-0.48895,0.49344,95.60000
0.10959,0.19403,0.14207,0.52130,0.49567,-0.48895,0.49344,95.70000
0.10959,0.19393,0.14207,0.52130,0.49567,-0.48895,0.49344,95.80000
0.10959,0.19383,0.14206,0.52130,0.49567,-0.48895,0.49344,95.90000
0.10959,0.19373,0.14207,0.52130,0.49567,-0.48895,0.49344,96.00000
0.10958,0.19363,0.14207,0.52130,0.49567,-0.48895,0.49344,96.10000
0.10958,0.19353,0.14206,0.52130,0.49567,-0.48895,0.49344,96.20000
0.10958,0.19343,0.14206,0.52130,0.49567,-0.48895,0.49344,96.30000
0.10958,0.19333,0.14206,0.52130,0.49567,-0.48895,0.49344,96.40000
0.10958,0.19323,0.14205,0.52130,0.49567,-0.48895,0.49344,96.50000
0.10957,0.19313,0.14205,0.52130,0.49567,-0.48895,0.49344,96.60000
0.10957,0.19303,0.14205,0.52130,0.49567,-0.48895,0.49344,96.70000
0.10957,0.19293,0.14204,0.52130,0.49567,-0.48895,0.49344,96.80000
0.10957,0.19283,0.14204,0.52130,0.49567,-0.48895,0.49344,96.90000
0.10957,0.19273,0.14204,0.52130,0.49567,-0.48895,0.49344,97.00000
0.10956,0.19263,0.14203,0.52130,0.49567,-0.48895,0.49344,97.10000
0.10956,0.19253,0.14203,0.52130,0.49567,-0.48895,0.49344,97.20000
0.10956,0.19243,0.14203,0.52130,0.49567,-0.48895,0.49344,97.30000
0.10956,0.19233,0.14202,0.52130,0.49567,-0.48895,0.49344,97.40000
0.10956,0.19223,0.14202,0.52130,0.49567,-0.48895,0.49344,97.50000
0.10955,0.19213,0.14202,0.52130,0.49567,-0.48895,0.49344,97.60000
0.10955,0.19203,0.14202,0.52130,0.49567,-0.48895,0.49344,97.70000
0.10955,0.19193,0.14202,0.52130,0.49567,-0.48895,0.49344,97.80000
0.10955,0.19183,0.14201,0.52130,0.49567,-0.48895,0.49344,97.90000
0.10955,0.19173,0.14201,0.52130,0.49567,-0.48895,0.49344,98.00000
0.10954,0.19163,0.14201,0.52130,0.49567,-0.48895,0.49344,98.10000
0.10954,0.19153,0.14200,0.52130,0.49567,-0.48895,0.49344,98.20000
0.10954,0.19143,0.14200,0.52130,0.49567,-0.48895,0.49344,98.30000
0.10954,0.19133,0.14200,0.52130,0.49567,-0.48895,0.49344,98.40000
0.10954,0.19123,0.14199,0.52130,0.49567,-0.48895,0.49344,98.50000
0.10953,0.19113,0.14199,0.52130,0.49567,-0.48895,0.49344,98.60000
0.10953,0.19103,0.14199,0.52130,0.49567,-0.48895,0.49344,98.70000
0.10953,0.19093,0.14198,0.52130,0.49567,-0.48895,0.49344,98.80000
0.10953,0.19083,0.14198,0.52130,0.49567,-0.48895,0.49344,98.90000
0.10952,0.19073,0.14198,0.52130,0.49567,-0.48895,0.49344,99.00000
0.10952,0.19063,0.14197,0.52130,0.49567,-0.48895,0.49344,99.10000
0.10952,0.19053,0.14197,0.52130,0.49567,-0.48895,0.49344,99.20000
0.10952,0.19043,0.14198,0.52130,0.49567,-0.48895,0.49344,99.30000
0.10952,0.19033,0.14197,0.52130,0.49567,-0.48895,0.49344,99.40000
0.10951,0.19023,0.14197,0.52130,0.49567,-0.48895,0.49344,99.50000
0.10951,0.19013,0.14197,0.52130,0.49567,-0.48895,0.49344,99.60000
0.10951,0.19003,0.14196,0.52130,0.49567,-0.48895,0.49344,99.70000
0.10951,0.18993,0.14196,0.52130,0.49567,-0.48895,0.49344,99.80000
0.10951,0.18983,0.14195,0.52130,0.49567,-0.48895,0.49344,99.90000
0.10950,0.18973,0.14195,0.52130,0.49567,-0.48895,0.49344,100.00000
0.10950,0.18963,0.14195,0.52130,0.49567,-0.48895,0.49344,100.10000
0.10950,0.18953,0.14194,0.52130,0.49567,-0.48895,0.49344,100.20000
0.10950,0.18943,0.14194,0.52130,0.49567,-0.48895,0.49344,100.30000
0.10950,0.18933,0.14194,0.52130,0.49567,-0.48895,0.49344,100.40000
0.10949,0.18923,0.14193,0.52130,0.49567,-0.48895,0.49344,100.50000
0.10949,0.18913,0.14193,0.52130,0.49567,-0.48895,0.49344,100.60000
0.10949,0.18903,0.14193,0.52130,0.49567,-0.48895,0.49344,100.70000
0.10949,0.18893,0.14192,0.52130,0.49567,-0.48895,0.49344,100.80000
